Int. Match,Int. Inns,Runs,Balls,4s,6s,SR,Pos,Dismissal,Inns No.,Opposition,Event,Ground,Host Country,Date,F_Match,F_Inns,Not Out,Captain,POTM,Result,Format,Int_T_Runs
430,477,77,46,8,4,167.39,4,,1,v England,,"Narendra Modi Stadium, Ahmedabad",India,16-03-2021,88,82,Not Out,Kohli,,Lost,T20I,22608
431,478,1,5,0,0,20,4,stumped,1,v England,,"Narendra Modi Stadium, Ahmedabad",India,18-03-2021,89,83,,Kohli,,Won,T20I,22609
432,479,80,52,7,2,153.84,2,,1,v England,,"Narendra Modi Stadium, Ahmedabad",India,20-03-2021,90,84,Not Out,Kohli,,Won,T20I,22689
433,480,56,60,6,0,93.33,3,caught,1,v England,,"Maharashtra Cricket Association Stadium, Pune",India,23-03-2021,252,243,,Kohli,,Won,ODI,22745
434,481,66,79,3,1,83.54,3,caught,1,v England,,"Maharashtra Cricket Association Stadium, Pune",India,26-03-2021,253,244,,Kohli,,Lost,ODI,22811
435,482,7,10,1,0,70,3,bowled,1,v England,,"Maharashtra Cricket Association Stadium, Pune",India,28-03-2021,254,245,,Kohli,,Won,ODI,22818
436,483,44,132,1,0,33.33,4,lbw,1,v New Zealand,WTC Final,"Utilita Bowl, Southampton",England,18-06-2021,92,154,,Kohli,,Lost,Test,22862
436,484,13,29,0,0,44.82,4,caught,3,v New Zealand,WTC Final,"Utilita Bowl, Southampton",England,18-06-2021,92,155,,Kohli,,Lost,Test,22875
437,485,0,1,0,0,0,4,caught,2,v England,,"Trent Bridge Cricket Ground, Nottingham",England,04-08-2021,93,156,,Kohli,,Drawn,Test,22875
437,,,,,,,,,4,v England,,"Trent Bridge Cricket Ground, Nottingham",England,04-08-2021,93,DNB,,Kohli,,Drawn,Test,22875
438,486,42,103,3,0,40.77,4,caught,1,v England,,"Lord's Cricket Ground, London",England,12-08-2021,94,157,,Kohli,,Won,Test,22917
438,487,20,31,4,0,64.51,4,caught,3,v England,,"Lord's Cricket Ground, London",England,12-08-2021,94,158,,Kohli,,Won,Test,22937
439,488,7,17,1,0,41.17,4,caught,1,v England,,"Headingley Cricket Ground, Leeds",England,25-08-2021,95,159,,Kohli,,Lost,Test,22944
439,489,55,125,8,0,44,4,caught,3,v England,,"Headingley Cricket Ground, Leeds",England,25-08-2021,95,160,,Kohli,,Lost,Test,22999
440,490,50,96,8,0,52.08,4,caught,1,v England,,"The Kia Oval, London",England,02-09-2021,96,161,,Kohli,,Won,Test,23049
440,491,44,96,7,0,45.83,4,caught,3,v England,,"The Kia Oval, London",England,02-09-2021,96,162,,Kohli,,Won,Test,23093
441,492,57,49,5,1,116.32,3,caught,1,v Pakistan,T20 World Cup,"Dubai International Stadium, Dubai",United Arab Emirates,24-10-2021,91,85,,Kohli,,Lost,T20I,23150
442,493,9,17,0,0,52.94,4,caught,1,v New Zealand,T20 World Cup,"Dubai International Stadium, Dubai",United Arab Emirates,31-10-2021,92,86,,Kohli,,Lost,T20I,23159
443,,,,,,,,,1,v Afghanistan,T20 World Cup,"Zayed Cricket Stadium, Abu Dhabi",United Arab Emirates,03-11-2021,93,DNB,,Kohli,,Won,T20I,23159
444,494,2,2,0,0,100,3,,2,v Scotland,T20 World Cup,"Dubai International Stadium, Dubai",United Arab Emirates,05-11-2021,94,87,Not Out,Kohli,,Won,T20I,23161
445,,,,,,,,,2,v Namibia,T20 World Cup,"Dubai International Stadium, Dubai",United Arab Emirates,08-11-2021,95,DNB,,Kohli,,Won,T20I,23161
446,495,0,4,0,0,0,4,lbw,1,v New Zealand,,"Wankhede Stadium, Mumbai",India,03-12-2021,97,163,,Kohli,,Won,Test,23161
446,496,36,84,1,1,42.85,4,bowled,3,v New Zealand,,"Wankhede Stadium, Mumbai",India,03-12-2021,97,164,,Kohli,,Won,Test,23197
447,497,35,94,4,0,37.23,4,caught,1,v South Africa,,"SuperSport Park, Centurion",South Africa,26-12-2021,98,165,,Kohli,,Won,Test,23232
447,498,18,32,4,0,56.25,5,caught,3,v South Africa,,"SuperSport Park, Centurion",South Africa,26-12-2021,98,166,,Kohli,,Won,Test,23250
448,499,79,201,12,1,39.3,4,caught,1,v South Africa,,"Newlands Cricket Ground, Cape Town",South Africa,11-01-2022,99,167,,Kohli,,Lost,Test,23329
448,500,29,143,4,0,20.27,4,caught,3,v South Africa,,"Newlands Cricket Ground, Cape Town",South Africa,11-01-2022,99,168,,Kohli,,Lost,Test,23358
449,501,51,63,3,0,80.95,3,caught,2,v South Africa,,"Boland Park, Paarl",South Africa,19-01-2022,255,246,,KL Rahul,,Lost,ODI,23409
450,502,0,5,0,0,0,3,caught,1,v South Africa,,"Boland Park, Paarl",South Africa,21-01-2022,256,247,,KL Rahul,,Lost,ODI,23409
451,503,65,84,5,0,77.38,3,caught,2,v South Africa,,"Newlands Cricket Ground, Cape Town",South Africa,23-01-2022,257,248,,KL Rahul,,Lost,ODI,23474
452,504,8,4,2,0,200,3,caught,2,v West Indies,,"Narendra Modi Stadium, Ahmedabad",India,06-02-2022,258,249,,Rohit,,Won,ODI,23482
453,505,18,30,3,0,60,3,caught,1,v West Indies,,"Narendra Modi Stadium, Ahmedabad",India,09-02-2022,259,250,,Rohit,,Won,ODI,23500
454,506,0,2,0,0,0,3,caught,1,v West Indies,,"Narendra Modi Stadium, Ahmedabad",India,11-02-2022,260,251,,Rohit,,Won,ODI,23500
455,507,17,13,1,0,130.76,3,caught,2,v West Indies,,"Eden Gardens, Kolkata",India,16-02-2022,96,88,,Rohit,,Won,T20I,23517
456,508,52,41,7,1,126.82,3,bowled,1,v West Indies,,"Eden Gardens, Kolkata",India,18-02-2022,97,89,,Rohit,,Won,T20I,23569
457,509,45,76,5,0,59.21,4,bowled,1,v Sri Lanka,,"I.S. Bindra Punjab Cricket Association Stadium, Mohali",India,04-03-2022,100,169,,Rohit,,Won,Test,23614
458,510,23,48,2,0,47.91,4,lbw,1,v Sri Lanka,,"M.Chinnaswamy Stadium, Bengaluru",India,12-03-2022,101,170,,Rohit,,Won,Test,23637
458,511,13,16,1,0,81.25,4,lbw,3,v Sri Lanka,,"M.Chinnaswamy Stadium, Bengaluru",India,12-03-2022,101,171,,Rohit,,Won,Test,23650
459,512,11,19,2,0,57.89,4,bowled,1,v England,,"Edgbaston Stadium, Birmingham",England,01-07-2022,102,172,,Bumrah,,Lost,Test,23661
459,513,20,40,4,0,50,4,caught,3,v England,,"Edgbaston Stadium, Birmingham",England,01-07-2022,102,173,,Bumrah,,Lost,Test,23681
460,514,1,3,0,0,33.33,3,caught,1,v England,,"Edgbaston Stadium, Birmingham",England,09-07-2022,98,90,,Rohit,,Won,T20I,23682
461,515,11,6,1,1,183.33,3,caught,2,v England,,"Trent Bridge Cricket Ground, Nottingham",England,10-07-2022,99,91,,Rohit,,Lost,T20I,23693
462,516,16,25,3,0,64,3,caught,2,v England,,"Lord's Cricket Ground, London",England,14-07-2022,261,252,,Rohit,,Lost,ODI,23709
463,517,17,22,3,0,77.27,3,caught,2,v England,,"Old Trafford Cricket Ground, Manchester",England,17-07-2022,262,253,,Rohit,,Won,ODI,23726
464,518,35,34,3,1,102.94,3,caught,2,v Pakistan,Asia Cup,"Dubai International Stadium, Dubai",United Arab Emirates,28-08-2022,100,92,,Rohit,,Won,T20I,23761
465,519,59,44,1,3,134.09,3,,1,v Hong Kong,Asia Cup,"Dubai International Stadium, Dubai",United Arab Emirates,31-08-2022,101,93,Not Out,Rohit,,Won,T20I,23820
466,520,60,44,4,1,136.36,3,run out,1,v Pakistan,Asia Cup,"Dubai International Stadium, Dubai",United Arab Emirates,04-09-2022,102,94,,Rohit,,Lost,T20I,23880
467,521,0,4,0,0,0,3,bowled,1,v Sri Lanka,Asia Cup,"Dubai International Stadium, Dubai",United Arab Emirates,06-09-2022,103,95,,Rohit,,Lost,T20I,23880
468,522,122,61,12,6,200,2,,1,v Afghanistan,Asia Cup,"Dubai International Stadium, Dubai",United Arab Emirates,08-09-2022,104,96,Not Out,KL Rahul,POTM,Won,T20I,24002
469,523,2,7,0,0,28.57,3,caught,1,v Australia,,"I.S. Bindra Punjab Cricket Association Stadium, Mohali",India,20-09-2022,105,97,,Rohit,,Lost,T20I,24004
470,524,11,6,2,0,183.33,3,bowled,2,v Australia,,"VCA Stadium, Nagpur",India,23-09-2022,106,98,,Rohit,,Won,T20I,24015
471,525,63,48,3,4,131.25,3,caught,2,v Australia,,"Rajiv Gandhi International Cricket Stadium, Hyderabad",India,25-09-2022,107,99,,Rohit,,Won,T20I,24078
472,526,3,9,0,0,33.33,3,caught,2,v South Africa,,"Greenfield International Stadium, Thiruvananthapuram",India,28-09-2022,108,100,,Rohit,,Won,T20I,24081
473,527,49,28,7,1,175,3,,1,v South Africa,,"ACA Stadium, Guwahati",India,02-10-2022,109,101,Not Out,Rohit,,Won,T20I,24130
474,528,82,53,6,4,154.71,3,,2,v Pakistan,T20 World Cup,"Melbourne Cricket Ground, Melbourne",Australia,23-10-2022,110,102,Not Out,Rohit,POTM,Won,T20I,24212
475,529,62,44,3,2,140.9,3,,1,v Netherlands,T20 World Cup,"Sydney Cricket Ground, Sydney",Australia,27-10-2022,111,103,Not Out,Rohit,,Won,T20I,24274
476,530,12,11,2,0,109.09,3,caught,1,v South Africa,T20 World Cup,"Optus Stadium, Perth",Australia,30-10-2022,112,104,,Rohit,,Lost,T20I,24286
477,531,64,44,8,1,145.45,3,,1,v Bangladesh,T20 World Cup,"Adelaide Oval, Adelaide",Australia,02-11-2022,113,105,Not Out,Rohit,POTM,Won,T20I,24350
478,532,26,25,2,0,104,3,caught,1,v Zimbabwe,T20 World Cup,"Melbourne Cricket Ground, Melbourne",Australia,06-11-2022,114,106,,Rohit,,Won,T20I,24376
479,533,50,40,4,1,125,3,caught,1,v England,T20 World Cup,"Adelaide Oval, Adelaide",Australia,10-11-2022,115,107,,Rohit,,Lost,T20I,24426
480,534,9,15,1,0,60,3,caught,1,v Bangladesh,,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,04-12-2022,263,254,,Rohit,,Lost,ODI,24435
481,535,5,6,1,0,83.33,1,bowled,2,v Bangladesh,,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,07-12-2022,264,255,,Rohit,,Lost,ODI,24440
482,536,113,91,11,2,124.17,3,caught,1,v Bangladesh,,"Bir Shrestha Shahid Flight Lieutenant Motiur Rahman Cricket Stadium, Chittagong",Bangladesh,10-12-2022,265,256,,KL Rahul,,Won,ODI,24553
483,537,1,5,0,0,20,4,lbw,1,v Bangladesh,,"Bir Shrestha Shahid Flight Lieutenant Motiur Rahman Cricket Stadium, Chittagong",Bangladesh,14-12-2022,103,174,,KL Rahul,,Won,Test,24554
483,538,19,29,0,0,65.51,4,,3,v Bangladesh,,"Bir Shrestha Shahid Flight Lieutenant Motiur Rahman Cricket Stadium, Chittagong",Bangladesh,14-12-2022,103,175,Not Out,KL Rahul,,Won,Test,24573
484,539,24,73,3,0,32.87,4,caught,2,v Bangladesh,,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,22-12-2022,104,176,,KL Rahul,,Won,Test,24597
484,540,1,22,0,0,4.54,5,caught,4,v Bangladesh,,"Sher-E-Bangla National Cricket Stadium, Dhaka",Bangladesh,22-12-2022,104,177,,KL Rahul,,Won,Test,24598
485,541,113,87,12,1,129.88,3,caught,1,v Sri Lanka,,"ACA Stadium, Guwahati",India,10-01-2023,266,257,,Rohit,POTM,Won,ODI,24711
486,542,4,9,1,0,44.44,3,bowled,2,v Sri Lanka,,"Eden Gardens, Kolkata",India,12-01-2023,267,258,,Rohit,,Won,ODI,24715
487,543,166,110,13,8,150.9,3,,1,v Sri Lanka,,"Greenfield International Stadium, Thiruvananthapuram",India,15-01-2023,268,259,Not Out,Rohit,POTM,Won,ODI,24881
488,544,8,10,1,0,80,3,bowled,1,v New Zealand,,"Rajiv Gandhi International Cricket Stadium, Hyderabad",India,18-01-2023,269,260,,Rohit,,Won,ODI,24889
489,545,11,9,2,0,122.22,3,stumped,2,v New Zealand,,"Shaheed Veer Narayan Singh International Cricket Stadium, New Raipur",India,21-01-2023,270,261,,Rohit,,Won,ODI,24900
490,546,36,27,3,1,133.33,3,caught,1,v New Zealand,,"Holkar Stadium, Indore",India,24-01-2023,271,262,,Rohit,,Won,ODI,24936
491,547,12,26,2,0,46.15,5,caught,2,v Australia,Border-Gavaskar Trophy,"VCA Stadium, Nagpur",India,09-02-2023,105,178,,Rohit,,Won,Test,24948
492,548,44,84,4,0,52.38,4,lbw,2,v Australia,Border-Gavaskar Trophy,"Arun Jaitley Stadium, Delhi",India,17-02-2023,106,179,,Rohit,,Won,Test,24992
492,549,20,31,3,0,64.51,4,stumped,4,v Australia,Border-Gavaskar Trophy,"Arun Jaitley Stadium, Delhi",India,17-02-2023,106,180,,Rohit,,Won,Test,25012
493,550,22,52,2,0,42.3,4,lbw,1,v Australia,Border-Gavaskar Trophy,"Holkar Stadium, Indore",India,01-03-2023,107,181,,Rohit,,Lost,Test,25034
493,551,13,26,2,0,50,4,lbw,3,v Australia,Border-Gavaskar Trophy,"Holkar Stadium, Indore",India,01-03-2023,107,182,,Rohit,,Lost,Test,25047
494,552,186,364,15,0,51.09,4,caught,2,v Australia,Border-Gavaskar Trophy,"Narendra Modi Stadium, Ahmedabad",India,09-03-2023,108,183,,Rohit,POTM,Drawn,Test,25233
495,553,4,9,1,0,44.44,3,lbw,2,v Australia,,"Wankhede Stadium, Mumbai",India,17-03-2023,272,263,,Hardik,,Won,ODI,25237
496,554,31,35,4,0,88.57,3,lbw,1,v Australia,,"ACA-VDCA Cricket Stadium, Visakhapatnam",India,19-03-2023,273,264,,Rohit,,Lost,ODI,25268
497,555,54,72,2,1,75,3,caught,2,v Australia,,"M.A. Chidambaram Stadium, Chennai",India,22-03-2023,274,265,,Rohit,,Lost,ODI,25322
498,556,14,31,2,0,45.16,4,caught,2,v Australia,WTC Final,"The Kia Oval, London",England,07-06-2023,109,184,,Rohit,,Lost,Test,25336
498,557,49,78,7,0,62.82,4,caught,4,v Australia,WTC Final,"The Kia Oval, London",England,07-06-2023,109,185,,Rohit,,Lost,Test,25385
499,558,76,182,5,0,41.75,4,caught,2,v West Indies,,"Windsor Park, Roseau",West Indies,12-07-2023,110,186,,Rohit,,Won,Test,25461
500,559,121,206,11,0,58.73,4,run out,1,v West Indies,,"Queen's Park Oval, Port of Spain",West Indies,20-07-2023,111,187,,Rohit,,Drawn,Test,25582
500,,,,,,,,,3,v West Indies,,"Queen's Park Oval, Port of Spain",West Indies,20-07-2023,111,DNB,,Rohit,,Drawn,Test,25582
501,,,,,,,,,2,v West Indies,,"Kensington Oval, Bridgetown",West Indies,27-07-2023,275,DNB,,Rohit,,Won,ODI,25582
502,560,4,7,1,0,57.14,3,bowled,1,v Pakistan,Asia Cup,"Pallekele International Cricket Stadium, Kandy",Sri Lanka,02-09-2023,276,266,,Rohit,,NR,ODI,25586
503,,,,,,,,,2,v Nepal,Asia Cup,"Pallekele International Cricket Stadium, Kandy",Sri Lanka,04-09-2023,277,DNB,,Rohit,,Won,ODI,25586
504,561,122,94,9,3,129.78,3,,1,v Pakistan,Asia Cup,"R. Premadasa Stadium, Colombo",Sri Lanka,10-09-2023,278,267,Not Out,Rohit,POTM,Won,ODI,25708
505,562,3,12,0,0,25,3,caught,1,v Sri Lanka,Asia Cup,"R. Premadasa Stadium, Colombo",Sri Lanka,12-09-2023,279,268,,Rohit,,Won,ODI,25711
506,,,,,,,,,2,v Sri Lanka,Asia Cup,"R. Premadasa Stadium, Colombo",Sri Lanka,17-09-2023,280,DNB,,Rohit,,Won,ODI,25711
507,563,56,61,5,1,91.8,3,caught,2,v Australia,,"Niranjan Shah Stadium, Rajkot",India,27-09-2023,281,269,,Rohit,,Lost,ODI,25767
508,564,85,116,6,0,73.27,3,caught,2,v Australia,ODI World Cup,"M.A. Chidambaram Stadium, Chennai",India,08-10-2023,282,270,,Rohit,,Won,ODI,25852
509,565,55,56,6,0,98.21,3,,2,v Afghanistan,ODI World Cup,"Arun Jaitley Stadium, Delhi",India,11-10-2023,283,271,Not Out,Rohit,,Won,ODI,25907
510,566,16,18,3,0,88.88,3,caught,2,v Pakistan,ODI World Cup,"Narendra Modi Stadium, Ahmedabad",India,14-10-2023,284,272,,Rohit,,Won,ODI,25923
511,567,103,97,6,4,106.18,3,,2,v Bangladesh,ODI World Cup,"Maharashtra Cricket Association Stadium, Pune",India,19-10-2023,285,273,Not Out,Rohit,POTM,Won,ODI,26026
512,568,95,104,8,2,91.34,3,caught,2,v New Zealand,ODI World Cup,"Himachal Pradesh Cricket Association Stadium, Dharamshala",India,22-10-2023,286,274,,Rohit,,Won,ODI,26121
513,569,0,9,0,0,0,3,caught,1,v England,ODI World Cup,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",India,29-10-2023,287,275,,Rohit,,Won,ODI,26121
514,570,88,94,11,0,93.61,3,caught,1,v Sri Lanka,ODI World Cup,"Wankhede Stadium, Mumbai",India,02-11-2023,288,276,,Rohit,,Won,ODI,26209
515,571,101,121,10,0,83.47,3,,1,v South Africa,ODI World Cup,"Eden Gardens, Kolkata",India,05-11-2023,289,277,Not Out,Rohit,POTM,Won,ODI,26310
516,572,51,56,5,1,91.07,3,bowled,1,v Netherlands,ODI World Cup,"M.Chinnaswamy Stadium, Bengaluru",India,12-11-2023,290,278,,Rohit,POTM,Won,ODI,26361
517,573,117,113,9,2,103.53,3,caught,1,v New Zealand,ODI World Cup,"Wankhede Stadium, Mumbai",India,15-11-2023,291,279,,Rohit,,Won,ODI,26478
518,574,54,63,4,0,85.71,3,bowled,1,v Australia,ODI World Cup,"Narendra Modi Stadium, Ahmedabad",India,19-11-2023,292,280,,Rohit,,Lost,ODI,26532
519,575,38,64,5,0,59.37,4,caught,1,v South Africa,,"SuperSport Park, Centurion",South Africa,26-12-2023,112,188,,Rohit,,Lost,Test,26570
519,576,76,82,12,1,92.68,4,caught,3,v South Africa,,"SuperSport Park, Centurion",South Africa,26-12-2023,112,189,,Rohit,,Lost,Test,26646
520,577,46,59,6,1,77.96,4,caught,2,v South Africa,,"Newlands Cricket Ground, Cape Town",South Africa,03-01-2024,113,190,,Rohit,,Won,Test,26692
520,578,12,11,2,0,109.09,4,caught,4,v South Africa,,"Newlands Cricket Ground, Cape Town",South Africa,03-01-2024,113,191,,Rohit,,Won,Test,26704
521,579,29,16,5,0,181.25,3,caught,2,v Afghanistan,,"Holkar Stadium, Indore",India,14-01-2024,116,108,,Rohit,,Won,T20I,26733
522,580,0,1,0,0,0,3,caught,1,v Afghanistan,,"M.Chinnaswamy Stadium, Bengaluru",India,17-01-2024,117,109,,Rohit,,Won,T20I,26733
523,581,1,5,0,0,20,2,caught,2,v Ireland,T20 World Cup,"Nassau County International Cricket Stadium, New York",United States of America,05-06-2024,118,110,,Rohit,,Won,T20I,26734
524,582,4,3,1,0,133.33,2,caught,1,v Pakistan,T20 World Cup,"Nassau County International Cricket Stadium, New York",United States of America,09-06-2024,119,111,,Rohit,,Won,T20I,26738
525,583,0,1,0,0,0,2,caught,2,v U.S.A.,T20 World Cup,"Nassau County International Cricket Stadium, New York",United States of America,12-06-2024,120,112,,Rohit,,Won,T20I,26738
526,584,24,24,0,1,100,2,caught,1,v Afghanistan,T20 World Cup,"Kensington Oval, Bridgetown",West Indies,20-06-2024,121,113,,Rohit,,Won,T20I,26762
527,585,37,28,1,3,132.14,2,bowled,1,v Bangladesh,T20 World Cup,"Sir Vivian Richards Stadium, North Sound",West Indies,22-06-2024,122,114,,Rohit,,Won,T20I,26799
528,586,0,5,0,0,0,2,caught,1,v Australia,T20 World Cup,"Darren Sammy Cricket Ground, Gros Islet",West Indies,24-06-2024,123,115,,Rohit,,Won,T20I,26799
529,587,9,9,0,1,100,2,bowled,1,v England,T20 World Cup,"Providence Cricket Stadium, Georgetown",West Indies,27-06-2024,124,116,,Rohit,,Won,T20I,26808
530,588,76,59,6,2,128.81,2,caught,1,v South Africa,T20 World Cup,"Kensington Oval, Bridgetown",West Indies,29-06-2024,125,117,,Rohit,POTM,Won,T20I,26884
531,589,24,32,2,0,75,3,lbw,2,v Sri Lanka,,"R. Premadasa Stadium, Colombo",Sri Lanka,02-08-2024,293,281,,Rohit,,Tied,ODI,26908
532,590,14,19,2,0,73.68,3,lbw,2,v Sri Lanka,,"R. Premadasa Stadium, Colombo",Sri Lanka,04-08-2024,294,282,,Rohit,,Lost,ODI,26922
533,591,20,18,4,0,111.11,3,lbw,2,v Sri Lanka,,"R. Premadasa Stadium, Colombo",Sri Lanka,07-08-2024,295,283,,Rohit,,Lost,ODI,26942
534,592,6,6,0,0,100,4,caught,1,v Bangladesh,,"M.A. Chidambaram Stadium, Chennai",India,19-09-2024,114,192,,Rohit,,Won,Test,26948
534,593,17,37,2,0,45.94,4,lbw,3,v Bangladesh,,"M.A. Chidambaram Stadium, Chennai",India,19-09-2024,114,193,,Rohit,,Won,Test,26965
535,594,47,35,4,1,134.28,5,bowled,2,v Bangladesh,,"Green Park, Kanpur",India,27-09-2024,115,194,,Rohit,,Won,Test,27012
535,595,29,37,4,0,78.37,4,,4,v Bangladesh,,"Green Park, Kanpur",India,27-09-2024,115,195,Not Out,Rohit,,Won,Test,27041
536,596,0,9,0,0,0,3,caught,1,v New Zealand,,"M.Chinnaswamy Stadium, Bengaluru",India,16-10-2024,116,196,,Rohit,,Lost,Test,27041
536,597,70,102,8,1,68.62,3,caught,3,v New Zealand,,"M.Chinnaswamy Stadium, Bengaluru",India,16-10-2024,116,197,,Rohit,,Lost,Test,27111
537,598,1,9,0,0,11.11,4,bowled,2,v New Zealand,,"Maharashtra Cricket Association Stadium, Pune",India,24-10-2024,117,198,,Rohit,,Lost,Test,27112
537,599,17,40,2,0,42.5,4,lbw,4,v New Zealand,,"Maharashtra Cricket Association Stadium, Pune",India,24-10-2024,117,199,,Rohit,,Lost,Test,27129
538,600,4,6,1,0,66.66,5,run out,2,v New Zealand,,"Wankhede Stadium, Mumbai",India,01-11-2024,118,200,,Rohit,,Lost,Test,27133
538,601,1,7,0,0,14.28,4,caught,4,v New Zealand,,"Wankhede Stadium, Mumbai",India,01-11-2024,118,201,,Rohit,,Lost,Test,27134
539,602,5,12,0,0,41.66,4,caught,1,v Australia,Border-Gavaskar Trophy,"Optus Stadium, Perth",Australia,22-11-2024,119,202,,Bumrah,,Won,Test,27139
539,603,100,143,8,2,69.93,4,,3,v Australia,Border-Gavaskar Trophy,"Optus Stadium, Perth",Australia,22-11-2024,119,203,Not Out,Bumrah,,Won,Test,27239
540,604,7,8,1,0,87.5,4,caught,1,v Australia,Border-Gavaskar Trophy,"Adelaide Oval, Adelaide",Australia,06-12-2024,120,204,,Rohit,,Lost,Test,27246
540,605,11,21,1,0,52.38,4,caught,3,v Australia,Border-Gavaskar Trophy,"Adelaide Oval, Adelaide",Australia,06-12-2024,120,205,,Rohit,,Lost,Test,27257
541,606,3,16,0,0,18.75,4,caught,2,v Australia,Border-Gavaskar Trophy,"The Gabba, Brisbane",Australia,14-12-2024,121,206,,Rohit,,Drawn,Test,27260
541,,,,,,,,,4,v Australia,Border-Gavaskar Trophy,"The Gabba, Brisbane",Australia,14-12-2024,121,DNB,,Rohit,,Drawn,Test,27260
542,607,36,86,4,0,41.86,4,caught,2,v Australia,Border-Gavaskar Trophy,"Melbourne Cricket Ground, Melbourne",Australia,26-12-2024,122,207,,Rohit,,Lost,Test,27296
542,608,5,29,0,0,17.24,4,caught,4,v Australia,Border-Gavaskar Trophy,"Melbourne Cricket Ground, Melbourne",Australia,26-12-2024,122,208,,Rohit,,Lost,Test,27301
543,609,17,69,0,0,24.63,4,caught,1,v Australia,Border-Gavaskar Trophy,"Sydney Cricket Ground, Sydney",Australia,03-01-2025,123,209,,Bumrah,,Lost,Test,27318
543,610,6,12,1,0,50,4,caught,3,v Australia,Border-Gavaskar Trophy,"Sydney Cricket Ground, Sydney",Australia,03-01-2025,123,210,,Bumrah,,Lost,Test,27324
544,611,5,8,1,0,62.5,3,caught,2,v England,,"Barabati Stadium, Cuttack",India,09-02-2025,296,284,,Rohit,,Won,ODI,27329
545,612,52,55,7,1,94.54,3,caught,1,v England,,"Narendra Modi Stadium, Ahmedabad",India,12-02-2025,297,285,,Rohit,,Won,ODI,27381
546,613,22,38,1,0,57.89,3,caught,2,v Bangladesh,Champions Trophy,"Dubai International Stadium, Dubai",United Arab Emirates,20-02-2025,298,286,,Rohit,,Won,ODI,27403
547,614,100,111,7,0,90.09,3,,2,v Pakistan,Champions Trophy,"Dubai International Stadium, Dubai",United Arab Emirates,23-02-2025,299,287,Not Out,Rohit,POTM,Won,ODI,27503
548,615,11,14,2,0,78.57,3,caught,1,v New Zealand,Champions Trophy,"Dubai International Stadium, Dubai",United Arab Emirates,02-03-2025,300,288,,Rohit,,Won,ODI,27514
549,616,84,98,5,0,85.71,3,caught,2,v Australia,Champions Trophy,"Dubai International Stadium, Dubai",United Arab Emirates,04-03-2025,301,289,,Rohit,POTM,Won,ODI,27598
550,617,1,2,0,0,50,3,lbw,2,v New Zealand,Champions Trophy,"Dubai International Stadium, Dubai",United Arab Emirates,09-03-2025,302,290,,Rohit,,Won,ODI,27599
551,618,0,8,0,0,0,3,caught,1,v Australia,,"Optus Stadium, Perth",Australia,19-10-2025,303,291,,Gill,,Lost,ODI,27599
552,619,0,4,0,0,0,3,lbw,1,v Australia,,"Adelaide Oval, Adelaide",Australia,23-10-2025,304,292,,Gill,,Lost,ODI,27599
553,620,74,81,7,0,91.35,3,,2,v Australia,,"Sydney Cricket Ground, Sydney",Australia,25-10-2025,305,293,Not Out,Gill,,Won,ODI,27673
554,621,135,120,11,7,112.5,3,caught,1,v South Africa,,"JSCA Internation Stadium Complex, Ranchi",India,30-11-2025,306,294,,KL Rahul,POTM,Won,ODI,27808
555,622,102,93,7,2,109.67,3,caught,1,v South Africa,,"Shaheed Veer Narayan Singh International Cricket Stadium, New Raipur",India,03-12-2025,307,295,,KL Rahul,,Lost,ODI,27910
556,623,65,45,6,3,144.44,3,,2,v South Africa,,"ACA-VDCA Cricket Stadium, Visakhapatnam",India,06-12-2025,308,296,Not Out,KL Rahul,,Won,ODI,27975
557,624,93,91,8,1,102.19,3,caught,2,v New Zealand,,"BCA Stadium, Vadodara",India,11-01-2026,309,297,,Gill,POTM,Won,ODI,28068
558,625,23,29,2,0,79.31,3,bowled,1,v New Zealand,,"Niranjan Shah Stadium, Rajkot",India,14-01-2026,310,298,,Gill,,Lost,ODI,28091
559,626,124,108,10,3,114.81,3,caught,2,v New Zealand,,"Holkar Stadium, Indore",India,18-01-2026,311,299,,Gill,,Lost,ODI,28215
